geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
mdg,Madagascar,1925,3427496,33.61,1034.3121409100852,6.89,414.05,,Africa,,,0.487,41.9
mdg,Madagascar,1930,3546360,33.82,1145.4216547371077,6.97,408.92,,Africa,,,0.487,41.9
mdg,Madagascar,1935,3669347,34.02,1269.177779894035,7.07,403.79,,Africa,,,0.487,41.0
mdg,Madagascar,1940,3796599,34.23,1406.483845761575,7.17,398.66,,Africa,,,0.487,39.3
mdg,Madagascar,1945,3928264,35.0,1577.955323212815,7.27,348.5,,Africa,,,0.487,37.5
mdg,Madagascar,1950,4083554,41.29,1771.2532010446969,7.37,304.66,,Africa,,,0.487,36.8
mdg,Madagascar,1955,4543542,42.5,1979.5573266036167,7.36,271.21,,Africa,,,0.487,40.3
mdg,Madagascar,1960,5099373,44.83,2138.301220283026,7.33,241.43,112.0,Africa,,,0.487,45.0
mdg,Madagascar,1965,5769218,46.87,2089.218015105738,7.19,214.92,,Africa,,,0.487,45.8
mdg,Madagascar,1970,6576305,48.44,2420.319517583844,7.1,191.32,113.37187087653,Africa,,0.7684,0.487,45.8
mdg,Madagascar,1975,7556026,52.03,2227.69254821654,6.97,168.38,110.21352968897,Africa,,0.8004,0.487,47.7
mdg,Madagascar,1980,8716553,54.9,2097.85149356308,6.84,173.73,107.21310556079,Africa,,0.9973,0.487,46.9
mdg,Madagascar,1985,10063495,54.79,1681.743134275218,6.46,180.64,104.2653204524,Africa,,0.7885,0.487,46.2
mdg,Madagascar,1990,11598633,55.92,1696.2071753223318,6.14,159.48,101.36709965295,Africa,,0.9078,0.487,45.6
mdg,Madagascar,1995,13475400,57.92,1471.7411051790696,6.04,136.36,93.23690629648,Africa,11.0156345367432,1.4146,0.487,43.0
mdg,Madagascar,2000,15766806,59.52,1547.0421219904256,5.67,107.26,82.588840125392,Africa,12.6,1.6941,0.487,42.7
mdg,Madagascar,2005,18336724,61.1,1517.5928686919158,5.2,82.84,73.148909090909,Africa,16.0,1.788,0.487,41.4
mdg,Madagascar,2010,21151640,62.57,1511.9867296635232,4.9,67.33,,Africa,12.3,1.9681,0.487,42.2
mdg,Madagascar,2015,24234088,64.16,1508.3744396976067,4.34,58.1,,Africa,23.8,3.4179,0.487,42.7
mdg,Madagascar,2020,27690798,64.79,1436.206950466562,4.17,48.71,,Africa,32.0,3.1083,0.487,42.7
mdg,Madagascar,2025,31500077,67.03,1578.5726608590417,3.85,38.55,,Africa,,,0.487,42.7
mdg,Madagascar,2030,35591943,68.18,1747.635749774685,3.56,31.07,,Africa,,,0.487,42.7
mdg,Madagascar,2035,39891388,69.22,1910.6881498019327,3.32,25.82,,Africa,,,0.487,42.7
mdg,Madagascar,2040,44367656,70.16,2088.053608270995,3.12,21.96,,Africa,,,0.487,42.7
mdg,Madagascar,2045,49012988,71.02,2286.000554463544,2.95,19.0,,Africa,,,0.487,
mdg,Madagascar,2050,53802574,71.84,2511.433914154709,2.82,16.65,,Africa,,,0.487,
mdg,Madagascar,2055,58686533,72.63,2768.577462426741,2.69,14.76,,Africa,,,0.487,
mdg,Madagascar,2060,63594676,73.39,3062.287857498812,2.59,13.23,,Africa,,,0.487,
mdg,Madagascar,2065,68473226,74.16,3398.12505679965,2.49,11.94,,Africa,,,0.487,
mdg,Madagascar,2070,73274376,74.9,3782.419369878756,2.41,10.86,,Africa,,,0.487,
mdg,Madagascar,2075,77946072,75.65,4222.329723352734,2.32,9.94,,Africa,,,0.487,
mdg,Madagascar,2080,82452185,76.41,4725.885905770391,2.25,9.14,,Africa,,,0.487,
mdg,Madagascar,2085,86742010,77.16,5302.005608394872,2.2,8.48,,Africa,,,0.487,
mdg,Madagascar,2090,90776882,77.9,5960.475172085678,2.15,7.91,,Africa,,,0.487,
mdg,Madagascar,2095,94539567,78.65,6711.881389324616,2.1,7.4,,Africa,,,0.487,
mdg,Madagascar,2100,98001584,79.4,7567.480907323267,2.06,7.03,,Africa,,,0.487,
mwi,Malawi,1800,737000,30.3,479.62622426593634,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1805,737000,30.3,479.62622426593634,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1810,737000,30.3,479.62622426593634,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1815,737000,30.3,480.99658490669617,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1820,737000,30.3,480.99658490669617,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1825,737000,30.3,480.99658490669617,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1830,737000,30.3,480.99658490669617,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1835,737000,30.3,482.366945547456,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1840,737000,30.3,482.366945547456,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1845,737000,30.3,482.366945547456,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1850,737000,30.3,483.7373061882159,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1855,739337,30.22,483.7373061882159,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1860,741675,30.13,483.7373061882159,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1865,744012,30.05,483.7373061882159,6.78,439.79,,Africa,,,0.517,44.8
mwi,Malawi,1870,746350,29.97,485.10766682897565,6.78,439.79,,Africa,,,0.517,44.5
mwi,Malawi,1875,748687,29.89,485.10766682897565,6.78,439.79,,Africa,,,0.517,43.9
mwi,Malawi,1880,751025,29.8,485.10766682897565,6.78,439.79,,Africa,,,0.517,42.9
mwi,Malawi,1885,753362,29.72,485.10766682897565,6.78,439.79,,Africa,,,0.517,41.9
mwi,Malawi,1890,755700,29.64,486.4780274697354,6.78,439.79,,Africa,,,0.517,40.8
mwi,Malawi,1895,758037,29.55,486.4780274697354,6.78,439.75,,Africa,,,0.517,39.8
mwi,Malawi,1900,780171,29.47,486.4780274697354,6.78,438.84,,Africa,,,0.517,38.8
mwi,Malawi,1905,853443,29.39,484.188719105172,6.78,436.26,,Africa,,,0.517,37.8
mwi,Malawi,1910,979129,29.3,486.4780274697354,6.78,432.01,,Africa,,,0.517,37.4
mwi,Malawi,1915,1100623,29.22,563.1698576826113,6.78,426.89,,Africa,,,0.517,37.8
mwi,Malawi,1920,1226438,29.14,492.2012983811441,6.78,421.73,,Africa,,,0.517,38.8
mwi,Malawi,1925,1328245,29.06,594.0755206042181,6.78,416.57,,Africa,,,0.517,39.8
mwi,Malawi,1930,1601481,28.97,587.2075955105278,6.78,411.41,,Africa,,,0.517,40.2
mwi,Malawi,1935,1792611,28.89,744.0252184831248,6.79,406.3,,Africa,,,0.517,39.9
mwi,Malawi,1940,1957205,28.81,785.2327690452671,6.79,401.18,,Africa,,,0.517,39.0
mwi,Malawi,1945,2174433,28.88,642.1847837894909,6.8,394.88,,Africa,,,0.517,38.0
mwi,Malawi,1950,2953871,34.36,550.1231754717438,6.8,388.67,,Africa,,,0.517,38.1
mwi,Malawi,1955,3252332,35.85,590.5653558004229,6.83,380.2,227.6,Africa,,,0.517,42.0
mwi,Malawi,1960,3618595,37.71,630.1994140974722,7.01,366.85,218.2,Africa,,,0.517,47.1
mwi,Malawi,1965,4058673,39.55,656.8343300714403,7.12,354.15,209.3,Africa,,,0.517,48.3
mwi,Malawi,1970,4603723,42.05,796.9257703018621,7.3,341.7,200.8,Africa,,0.3456,0.517,48.6
mwi,Malawi,1975,5292808,45.55,1026.570299759018,7.36,303.58,173.2,Africa,,0.4686,0.517,49.5
mwi,Malawi,1980,6163080,48.83,1150.8682656725225,7.52,253.19,154.3,Africa,,0.5133,0.517,50.9
mwi,Malawi,1985,7211105,50.16,1095.548593221495,7.17,248.26,139.6,Africa,,0.377,0.517,55.3
mwi,Malawi,1990,9437553,49.38,950.61139329432,6.74,238.67,132.9,Africa,,1.5361,0.517,60.1
mwi,Malawi,1995,9909088,46.33,1026.6629460839413,6.39,203.43,122.1,Africa,2.47172713279724,2.0857,0.517,64.7
mwi,Malawi,2000,11376172,45.9,1115.1139812499794,6.0,173.0,100.2,Africa,4.8,3.1037,0.517,58.4
mwi,Malawi,2005,13039711,48.88,1090.1925933875625,5.85,112.58,78.3,Africa,6.6,3.5687,0.517,42.7
mwi,Malawi,2010,15167095,56.32,1354.7054172322407,5.26,88.42,,Africa,8.7,4.4887,0.517,44.4
mwi,Malawi,2015,17573607,62.04,1440.6183650172993,4.38,59.18,,Africa,10.8,4.8997,0.517,45.5
mwi,Malawi,2020,20283691,64.3,1489.6013808411128,3.88,45.07,,Africa,11.5,5.2493,0.517,45.5
mwi,Malawi,2025,23277224,66.2,1470.969613165343,3.53,35.83,,Africa,,,0.517,45.5
mwi,Malawi,2030,26578247,67.29,1613.4591772817266,3.23,28.48,,Africa,,,0.517,45.5
mwi,Malawi,2035,30109857,68.25,1763.993057831888,3.01,22.78,,Africa,,,0.517,45.5
mwi,Malawi,2040,33836707,69.16,1928.5715758371268,2.82,18.63,,Africa,,,0.517,45.5
mwi,Malawi,2045,37719155,69.99,2107.934527367938,2.67,15.7,,Africa,,,0.517,
mwi,Malawi,2050,41705002,70.77,2308.687387409076,2.55,13.6,,Africa,,,0.517,
mwi,Malawi,2055,45752245,71.5,2537.360101827726,2.44,12.08,,Africa,,,0.517,
mwi,Malawi,2060,49799238,72.25,2798.242205851914,2.36,10.94,,Africa,,,0.517,
mwi,Malawi,2065,53784568,72.96,3096.263753160335,2.28,10.04,,Africa,,,0.517,
mwi,Malawi,2070,57643148,73.68,3437.065521017952,2.22,9.36,,Africa,,,0.517,
mwi,Malawi,2075,61315271,74.41,3827.065319136812,2.16,8.79,,Africa,,,0.517,
mwi,Malawi,2080,64759965,75.12,4273.514786062407,2.1,8.33,,Africa,,,0.517,
mwi,Malawi,2085,67945464,75.84,4784.5392276949015,2.06,7.95,,Africa,,,0.517,
mwi,Malawi,2090,70837984,76.58,5369.151095766769,2.02,7.61,,Africa,,,0.517,
mwi,Malawi,2095,73429175,77.31,6037.22582170981,1.98,7.32,,Africa,,,0.517,
mwi,Malawi,2100,75710602,78.07,6799.427224865453,1.95,7.11,,Africa,,,0.517,
mys,Malaysia,1800,287000,30.6,1100.012669172743,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1805,287000,30.6,1100.012669172743,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1810,287000,30.6,1100.012669172743,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1815,291353,30.6,1100.012669172743,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1820,303530,30.6,1100.012669172743,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1825,324374,30.6,1110.3262164782636,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1830,354816,30.6,1120.7364619828138,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1835,393009,30.6,1131.2443123326318,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1840,435313,30.6,1141.8506826558437,5.45,435.79,,Asia,,,0.819,20.0
mys,Malaysia,1845,482227,30.6,1152.5564966425875,5.45,435.79,,Asia,,,0.819,20.1
mys,Malaysia,1850,534296,30.6,1163.3626866823745,5.45,435.79,,Asia,,,0.819,20.9
mys,Malaysia,1855,591838,30.6,1174.2701938640876,5.45,435.79,,Asia,,,0.819,22.9
mys,Malaysia,1860,655673,30.59,1185.2799681476783,5.45,435.79,,Asia,,,0.819,25.9
mys,Malaysia,1865,735042,30.59,1196.3929683527228,5.45,435.79,,Asia,,,0.819,29.0
mys,Malaysia,1870,839427,30.58,1207.6101623072257,5.45,435.79,,Asia,,,0.819,31.3
mys,Malaysia,1875,969094,30.58,1157.4713046693278,5.45,435.79,,Asia,,,0.819,32.7
mys,Malaysia,1880,1139040,30.57,1109.414166052992,5.45,435.79,,Asia,,,0.819,33.2
mys,Malaysia,1885,1342970,30.57,1063.352315406575,5.45,435.79,,Asia,,,0.819,33.6
mys,Malaysia,1890,1589038,30.56,1019.2029102265268,5.45,435.79,,Asia,,,0.819,34.0
mys,Malaysia,1895,1884780,30.56,976.8865475348648,5.45,435.75,,Asia,,,0.819,34.5
mys,Malaysia,1900,2204407,30.55,936.3271211064556,5.45,434.85,,Asia,,,0.819,34.9
mys,Malaysia,1905,2529939,30.55,988.9812134914152,5.45,432.29,,Asia,,,0.819,35.3
mys,Malaysia,1910,2875652,30.54,1229.3585917705784,5.45,428.08,,Asia,,,0.819,35.7
mys,Malaysia,1915,3189844,30.54,1765.0567490784283,5.45,423.01,,Asia,,,0.819,36.1
mys,Malaysia,1920,3525505,30.53,2044.3523695551703,5.45,417.9,,Asia,,,0.819,36.5
mys,Malaysia,1925,3927909,30.53,1983.685697894239,5.19,412.78,,Asia,,,0.819,37.0
mys,Malaysia,1930,4389314,30.52,3603.371365822888,4.94,407.67,,Asia,,,0.819,37.4
mys,Malaysia,1935,4864640,36.22,3076.830441973292,5.09,337.1,,Asia,,,0.819,37.8
mys,Malaysia,1940,5404603,41.92,2331.660569307885,5.51,275.02,,Asia,,,0.819,38.2
mys,Malaysia,1945,5675082,38.09,2332.715770598926,4.9,219.18,,Asia,,,0.819,38.6
mys,Malaysia,1950,6109915,53.52,2843.11105167133,6.32,165.92,,Asia,,,0.819,39.4
mys,Malaysia,1955,7039719,58.94,2661.7078121624413,6.38,125.3,,Asia,,,0.819,43.0
mys,Malaysia,1960,8157106,62.82,2814.481171672649,6.36,92.63,66.107452606635,Asia,,,0.819,47.1
mys,Malaysia,1965,9526563,65.51,3342.2070356866348,5.81,66.62,51.614624456859,Asia,,,0.819,49.6
mys,Malaysia,1970,10803978,67.29,3887.0206805624193,5.04,53.27,41.043480589023,Asia,,26.8826,0.819,51.7
mys,Malaysia,1975,12162369,67.51,5316.585201245066,4.5,42.34,32.67408723748,Asia,,19.2436,0.819,54.3
mys,Malaysia,1980,13798125,70.48,7277.767229129454,4.04,30.25,25.751428571429,Asia,,32.3916,0.819,50.7
mys,Malaysia,1985,15598942,70.03,8323.694942865199,3.8,21.59,20.218961038961,Asia,,42.7145,0.819,48.1
mys,Malaysia,1990,18038321,71.91,10215.315642036734,3.3,16.58,15.552602739726,Asia,,64.4223,0.819,46.8
mys,Malaysia,1995,20495597,71.82,14236.771016873474,3.32,13.34,11.936164383562,Asia,,90.9385,0.819,48.5
mys,Malaysia,2000,23185608,73.0,15954.533003739109,2.94,10.18,9.1219323671498,Asia,98.6,130.7796,0.819,47.8
mys,Malaysia,2005,25659393,74.12,17901.97829912367,2.39,8.13,6.9600966183575,Asia,98.7,181.1517,0.819,46.1
mys,Malaysia,2010,28112289,74.44,20115.23099119651,2.14,7.94,,Asia,99.5,215.5746,0.819,44.5
mys,Malaysia,2015,30723155,75.04,24083.434019481345,2.01,8.0,,Asia,99.9,252.9286,0.819,41.2
mys,Malaysia,2020,32869323,75.22,25779.59093658562,1.68,7.38,,Asia,100.0,253.3934,0.819,41.0
mys,Malaysia,2025,34949758,76.03,30903.20076415029,1.53,6.58,,Asia,,,0.819,41.0
mys,Malaysia,2030,36814968,76.84,35624.9483414822,1.51,6.06,,Asia,,,0.819,41.0
mys,Malaysia,2035,38380670,77.65,38631.91538112473,1.5,5.62,,Asia,,,0.819,41.0
mys,Malaysia,2040,39668262,78.45,41684.94665091949,1.51,5.24,,Asia,,,0.819,41.0
mys,Malaysia,2045,40760928,79.26,44756.76604435032,1.52,4.92,,Asia,,,0.819,
mys,Malaysia,2050,41729217,80.06,47820.28847682828,1.53,4.64,,Asia,,,0.819,
mys,Malaysia,2055,42560484,80.87,50849.51733990402,1.53,4.39,,Asia,,,0.819,
mys,Malaysia,2060,43194485,81.65,53820.32589789363,1.53,4.16,,Asia,,,0.819,
mys,Malaysia,2065,43580750,82.39,56711.08294981003,1.54,3.95,,Asia,,,0.819,
mys,Malaysia,2070,43697589,83.1,59503.10101730178,1.55,3.78,,Asia,,,0.819,
mys,Malaysia,2075,43580736,83.77,62180.90272907054,1.55,3.62,,Asia,,,0.819,
mys,Malaysia,2080,43307700,84.41,64732.31592135152,1.56,3.49,,Asia,,,0.819,
mys,Malaysia,2085,42958599,85.02,67148.4190222872,1.56,3.37,,Asia,,,0.819,
mys,Malaysia,2090,42585801,85.62,69423.36510224604,1.56,3.26,,Asia,,,0.819,
mys,Malaysia,2095,42203736,86.19,71554.11578770287,1.56,3.15,,Asia,,,0.819,
mys,Malaysia,2100,41799363,86.77,73540.11573874712,1.56,3.08,,Asia,,,0.819,
mli,Mali,1800,1403398,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1805,1403398,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1810,1403398,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1815,1412772,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1820,1438308,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1825,1480765,26.41,698.2390511918555,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1830,1540940,26.41,703.1956835024143,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1835,1613436,26.41,708.1875017623144,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1840,1689342,26.41,713.2147557481785,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1845,1768820,26.41,718.277697009765,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1850,1852037,26.41,723.3765788825233,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1855,1941246,26.8,728.5116565002705,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1860,2034750,27.2,733.6831868079584,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1865,2132755,27.59,738.8914285745292,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1870,2235478,27.98,744.1366424058642,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1875,2342486,28.38,749.4190907578235,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1880,2454683,28.77,754.7390379493788,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1885,2571815,29.16,760.0967501758394,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1890,2695217,29.56,765.4924955221705,6.23,494.48,,Africa,,,0.419,49.2
mli,Mali,1895,2825015,29.95,770.9265439764098,6.23,494.43,,Africa,,,0.419,49.2
mli,Mali,1900,2961060,30.34,776.3991674431746,6.23,493.41,,Africa,,,0.419,49.2
mli,Mali,1905,3103217,30.73,781.9106397572685,6.23,490.51,,Africa,,,0.419,49.2
mli,Mali,1910,3252010,31.13,787.4612366973835,6.23,485.73,,Africa,,,0.419,49.2
mli,Mali,1915,3408415,31.52,793.0512359998976,6.23,479.98,,Africa,,,0.419,49.2
mli,Mali,1920,3570026,31.91,798.6809173727737,6.23,474.17,,Africa,,,0.419,49.2
mli,Mali,1925,3737983,32.31,804.3505625095551,6.23,451.55,,Africa,,,0.419,49.2
mli,Mali,1930,3913842,32.7,810.0604551034595,6.26,430.0,,Africa,,,0.419,48.7
mli,Mali,1935,4097975,33.09,815.8108808615756,6.36,434.43,,Africa,,,0.419,47.8
mli,Mali,1940,4290771,33.49,821.6021275191582,6.45,438.81,,Africa,,,0.419,46.5
mli,Mali,1945,4492636,34.33,841.5471400474822,6.54,443.15,,Africa,,,0.419,45.2
mli,Mali,1950,4708429,35.19,861.9763328273684,6.64,447.43,,Africa,,,0.419,44.9
mli,Mali,1955,4975398,36.43,952.5445076853216,6.81,431.77,,Africa,,,0.419,48.9
mli,Mali,1960,5263733,37.66,1042.2770744416712,6.94,423.41,285.0,Africa,,,0.419,53.9
mli,Mali,1965,5568484,38.65,1006.1876199024274,7.05,403.98,,Africa,,,0.419,53.5
mli,Mali,1970,5949045,40.21,1072.6150632611225,7.18,372.4,225.0,Africa,,0.2469,0.419,51.4
mli,Mali,1975,6482278,42.42,1143.1855804529448,7.25,338.43,,Africa,,0.2864,0.419,50.9
mli,Mali,1980,7090126,45.75,1336.864825575623,7.37,297.37,176.0,Africa,,0.3325,0.419,50.5
mli,Mali,1985,7831889,48.26,1156.4638033822582,7.26,258.88,,Africa,,0.3426,0.419,50.5
mli,Mali,1990,8465188,50.19,1344.1498264289817,7.31,229.79,138.8,Africa,,0.3186,0.419,50.5
mli,Mali,1995,9604450,51.66,1374.9051050384176,7.05,211.65,132.3,Africa,,0.3624,0.419,48.9
mli,Mali,2000,10967690,53.28,1544.3658817169464,6.89,188.07,119.9,Africa,9.6,0.8024,0.419,42.5
mli,Mali,2005,12798763,56.16,1877.1965212575133,6.71,157.41,108.7,Africa,18.2,0.9458,0.419,38.9
mli,Mali,2010,15075085,58.44,2018.601454700812,6.58,131.49,,Africa,27.0,1.9964,0.419,33.9
mli,Mali,2015,17467905,59.88,2060.098548833857,6.39,109.12,,Africa,37.6,3.5043,0.419,33.0
mli,Mali,2020,20284180,60.76,2123.8282021637688,5.85,92.36,,Africa,50.6,6.4787,0.419,33.0
mli,Mali,2025,23475747,63.28,2215.03496857694,5.42,81.1,,Africa,,,0.419,33.0
mli,Mali,2030,27057112,64.36,2421.027916434852,4.96,71.87,,Africa,,,0.419,33.0
mli,Mali,2035,30982972,65.35,2665.2293209910954,4.49,64.35,,Africa,,,0.419,33.0
mli,Mali,2040,35173773,66.26,2944.0132496894425,4.05,58.11,,Africa,,,0.419,33.0
mli,Mali,2045,39542118,67.11,3262.6561350852503,3.69,52.97,,Africa,,,0.419,
mli,Mali,2050,44020171,67.89,3627.17969456649,3.37,48.52,,Africa,,,0.419,
mli,Mali,2055,48575874,68.6,4044.4136378227536,3.11,44.7,,Africa,,,0.419,
mli,Mali,2060,53153630,69.3,4522.045491001075,2.9,41.37,,Africa,,,0.419,
mli,Mali,2065,57707270,69.94,5068.649136271958,2.72,38.36,,Africa,,,0.419,
mli,Mali,2070,62162821,70.56,5693.681707850617,2.58,35.72,,Africa,,,0.419,
mli,Mali,2075,66436958,71.18,6407.436738049875,2.46,33.37,,Africa,,,0.419,
mli,Mali,2080,70466814,71.79,7220.940277698112,2.36,31.27,,Africa,,,0.419,
mli,Mali,2085,74189589,72.36,8145.776600391577,2.27,29.39,,Africa,,,0.419,
mli,Mali,2090,77563590,72.95,9193.831585297994,2.2,27.74,,Africa,,,0.419,
mli,Mali,2095,80574641,73.52,10376.945492077954,2.14,26.26,,Africa,,,0.419,
mli,Mali,2100,83207100,74.09,11706.472986345952,2.09,25.11,,Africa,,,0.419,
mrt,Mauritania,1800,382696,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1805,382696,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1810,382696,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1815,383842,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1820,386926,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1825,391991,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1830,399076,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1835,407462,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1840,416025,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1845,424768,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1850,433694,32.0,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1855,442768,32.42,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1860,452032,32.84,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1865,461490,33.27,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1870,471145,33.69,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1875,480975,34.11,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1880,491013,34.53,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1885,501243,34.96,537.9874656724134,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1890,511712,35.38,550.809341746721,6.34,417.44,,Africa,,,0.563,40.3
mrt,Mauritania,1895,522419,35.8,564.1712934332992,6.34,417.39,,Africa,,,0.563,40.3
mrt,Mauritania,1900,533349,36.22,577.5332451198774,6.34,416.53,,Africa,,,0.563,40.3
mrt,Mauritania,1905,544492,36.65,591.6375274557099,6.34,414.08,,Africa,,,0.563,40.3
mrt,Mauritania,1910,555862,37.07,606.4841404407968,6.34,410.05,,Africa,,,0.563,40.3
mrt,Mauritania,1915,567485,37.49,622.0730840751378,6.34,405.19,,Africa,,,0.563,40.3
mrt,Mauritania,1920,579393,37.91,639.1466890079876,6.34,400.29,,Africa,,,0.563,40.3
mrt,Mauritania,1925,591569,38.34,662.158939134872,6.34,395.4,,Africa,,,0.563,40.3
mrt,Mauritania,1930,604001,38.76,685.9135199110108,6.3,390.5,,Africa,,,0.563,40.3
mrt,Mauritania,1935,616694,39.18,708.9257700378953,6.21,385.31,,Africa,,,0.563,40.3
mrt,Mauritania,1940,629653,39.6,731.9380201647798,6.12,380.12,,Africa,,,0.563,40.3
mrt,Mauritania,1945,642885,40.16,805.3547887058494,6.04,343.25,,Africa,,,0.563,40.3
mrt,Mauritania,1950,660491,47.6,884.4674904276933,5.95,309.96,,Africa,,,0.563,40.3
mrt,Mauritania,1955,746804,49.45,1078.3077385941451,6.16,284.08,,Africa,,,0.563,40.3
mrt,Mauritania,1960,858168,50.61,1353.3828807591835,6.31,252.97,182.0,Africa,,,0.563,40.3
mrt,Mauritania,1965,992367,52.8,2281.531190734096,6.49,220.42,,Africa,,,0.563,40.3
mrt,Mauritania,1970,1148908,55.03,2944.277915472419,6.68,192.65,151.0,Africa,,0.3331,0.563,40.3
mrt,Mauritania,1975,1328686,54.92,3407.0374231884293,6.71,186.57,,Africa,,0.3898,0.563,46.6
mrt,Mauritania,1980,1534085,56.82,3549.127875813767,6.67,164.47,108.0,Africa,,0.4764,0.563,48.3
mrt,Mauritania,1985,1769942,57.76,3343.5717090517337,6.42,138.95,,Africa,,0.6186,0.563,45.2
mrt,Mauritania,1990,2030140,59.38,3564.482374757148,6.18,116.91,85.0,Africa,,0.7061,0.563,47.0
mrt,Mauritania,1995,2327075,61.33,3876.466198336706,5.96,113.5,78.959157024793,Africa,,2.4435,0.563,42.7
mrt,Mauritania,2000,2709359,63.61,3915.0351842788336,5.46,113.5,77.059652892562,Africa,19.1,1.0667,0.563,39.0
mrt,Mauritania,2005,3130720,65.8,4527.557118351032,5.38,109.74,75.495355371901,Africa,18.2,1.5399,0.563,38.8
mrt,Mauritania,2010,3609543,68.09,4927.148985380043,5.38,97.13,,Africa,34.2,2.1155,0.563,34.7
mrt,Mauritania,2015,4182341,69.6,5317.447467740464,5.21,83.53,,Africa,39.5,2.7367,0.563,32.7
mrt,Mauritania,2020,4783767,69.54,5404.675646674609,4.91,72.14,,Africa,45.4,4.5088,0.563,32.6
mrt,Mauritania,2025,5416711,72.25,5878.626635837851,4.56,65.48,,Africa,,,0.563,32.6
mrt,Mauritania,2030,6076668,73.34,6440.931952837218,4.24,59.3,,Africa,,,0.563,32.6
mrt,Mauritania,2035,6766329,74.36,7261.210555519723,3.9,53.88,,Africa,,,0.563,32.6
