geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
gnq,2054,Equatorial Guinea,Africa,3043453.0,71.62,19189.44982108828,2.57,39.58,,,,,
gnq,2055,Equatorial Guinea,Africa,3092849.0,71.76,19620.501412820708,2.54,38.87,,,,0.674,
gnq,2056,Equatorial Guinea,Africa,3142031.0,71.9,20058.64818272893,2.52,38.18,,,,,
gnq,2057,Equatorial Guinea,Africa,3190988.0,72.04,20503.86214790964,2.49,37.52,,,,,
gnq,2058,Equatorial Guinea,Africa,3239660.0,72.18,20956.10863509186,2.47,36.87,,,,,
gnq,2059,Equatorial Guinea,Africa,3287993.0,72.33,21415.346188215703,2.44,36.24,,,,,
gnq,2060,Equatorial Guinea,Africa,3335951.0,72.47,21881.5264890545,2.42,35.64,,,,0.674,
gnq,2061,Equatorial Guinea,Africa,3383481.0,72.61,22354.594291421072,2.4,35.05,,,,,
gnq,2062,Equatorial Guinea,Africa,3430556.0,72.74,22834.487369455685,2.38,34.48,,,,,
gnq,2063,Equatorial Guinea,Africa,3477168.0,72.87,23321.13648044684,2.36,33.92,,,,,
gnq,2064,Equatorial Guinea,Africa,3523281.0,73.01,23814.46534258626,2.34,33.37,,,,,
gnq,2065,Equatorial Guinea,Africa,3568873.0,73.15,24314.390628006528,2.32,32.84,,,,0.674,
gnq,2066,Equatorial Guinea,Africa,3613926.0,73.27,24820.821971394165,2.3,32.32,,,,,
gnq,2067,Equatorial Guinea,Africa,3658407.0,73.39,25333.66199441261,2.28,31.81,,,,,
gnq,2068,Equatorial Guinea,Africa,3702286.0,73.53,25852.80634610916,2.26,31.32,,,,,
gnq,2069,Equatorial Guinea,Africa,3745520.0,73.66,26378.143759417733,2.24,30.84,,,,,
gnq,2070,Equatorial Guinea,Africa,3788094.0,73.8,26909.55612380544,2.22,30.38,,,,0.674,
gnq,2071,Equatorial Guinea,Africa,3829976.0,73.93,27446.91857404621,2.2,29.92,,,,,
gnq,2072,Equatorial Guinea,Africa,3871160.0,74.06,27990.099595039243,2.18,29.47,,,,,
gnq,2073,Equatorial Guinea,Africa,3911644.0,74.2,28538.96114252407,2.17,29.03,,,,,
gnq,2074,Equatorial Guinea,Africa,3951429.0,74.32,29093.35877947852,2.15,28.6,,,,,
gnq,2075,Equatorial Guinea,Africa,3990517.0,74.46,29653.141827920776,2.14,28.18,,,,0.674,
gnq,2076,Equatorial Guinea,Africa,4028902.0,74.59,30218.15353577233,2.12,27.78,,,,,
gnq,2077,Equatorial Guinea,Africa,4066584.0,74.71,30788.23125837621,2.11,27.39,,,,,
gnq,2078,Equatorial Guinea,Africa,4103552.0,74.84,31363.20665420357,2.1,27.02,,,,,
gnq,2079,Equatorial Guinea,Africa,4139809.0,74.95,31942.90589422308,2.09,26.68,,,,,
gnq,2080,Equatorial Guinea,Africa,4175349.0,75.09,32527.149884351176,2.08,26.35,,,,0.674,
gnq,2081,Equatorial Guinea,Africa,4210173.0,75.21,33115.75450034791,2.07,26.04,,,,,
gnq,2082,Equatorial Guinea,Africa,4244286.0,75.33,33708.530834472855,2.06,25.73,,,,,
gnq,2083,Equatorial Guinea,Africa,4277679.0,75.46,34305.28545316901,2.05,25.44,,,,,
gnq,2084,Equatorial Guinea,Africa,4310397.0,75.59,34905.820664999694,2.04,25.15,,,,,
gnq,2085,Equatorial Guinea,Africa,4342414.0,75.71,35509.93479802471,2.02,24.87,,,,0.674,
gnq,2086,Equatorial Guinea,Africa,4373775.0,75.83,36117.42248576752,2.01,24.59,,,,,
gnq,2087,Equatorial Guinea,Africa,4404439.0,75.96,36728.07496089503,2.0,24.32,,,,,
gnq,2088,Equatorial Guinea,Africa,4434425.0,76.08,37341.68035570626,1.99,24.05,,,,,
gnq,2089,Equatorial Guinea,Africa,4463733.0,76.21,37958.024008505214,1.99,23.79,,,,,
gnq,2090,Equatorial Guinea,Africa,4492376.0,76.33,38576.88877491732,1.98,23.54,,,,0.674,
gnq,2091,Equatorial Guinea,Africa,4520335.0,76.46,39198.055343197855,1.97,23.29,,,,,
gnq,2092,Equatorial Guinea,Africa,4547616.0,76.58,39821.302552574,1.96,23.04,,,,,
gnq,2093,Equatorial Guinea,Africa,4574218.0,76.71,40446.40771366092,1.96,22.8,,,,,
gnq,2094,Equatorial Guinea,Africa,4600126.0,76.84,41073.14692999524,1.95,22.55,,,,,
gnq,2095,Equatorial Guinea,Africa,4625356.0,76.96,41701.29541973708,1.94,22.32,,,,0.674,
gnq,2096,Equatorial Guinea,Africa,4649879.0,77.08,42330.62783660412,1.93,22.08,,,,,
gnq,2097,Equatorial Guinea,Africa,4673700.0,77.21,42960.91858911752,1.93,21.85,,,,,
gnq,2098,Equatorial Guinea,Africa,4696819.0,77.34,43591.94215726035,1.92,21.62,,,,,
gnq,2099,Equatorial Guinea,Africa,4719218.0,77.46,44223.47340567389,1.92,21.39,,,,,
gnq,2100,Equatorial Guinea,Africa,4740885.0,77.58,44855.28789254519,1.91,21.39,,,,0.674,
grc,1800,Greece,Europe,2151155.0,36.6,1300.046852798714,6.03,360.97,,,,0.908,51.6
grc,1801,Greece,Europe,2158925.0,36.6,1302.8936707245505,6.03,360.97,,,,,51.6
grc,1802,Greece,Europe,2166723.0,36.6,1304.791549341775,6.03,360.97,,,,,51.6
grc,1803,Greece,Europe,2174549.0,36.6,1307.6383672676118,6.03,360.97,,,,,51.6
grc,1804,Greece,Europe,2182403.0,36.6,1317.127760353734,6.03,360.97,,,,,51.6
grc,1805,Greece,Europe,2190286.0,36.6,1326.617153439856,6.03,360.97,,,,0.908,51.6
grc,1806,Greece,Europe,2198197.0,36.6,1337.0554858345902,6.03,360.97,,,,,51.6
grc,1807,Greece,Europe,2206136.0,36.6,1346.5448789207123,6.03,360.97,,,,,51.6
grc,1808,Greece,Europe,2214105.0,36.6,1357.932150624059,6.03,360.97,,,,,51.6
grc,1809,Greece,Europe,2222102.0,36.6,1367.421543710181,6.03,360.97,,,,,51.6
grc,1810,Greece,Europe,2230659.0,36.6,1376.9109367963028,6.03,360.97,,,,0.908,51.6
grc,1811,Greece,Europe,2239319.0,36.6,1387.3492691910371,6.03,360.97,,,,,51.6
grc,1812,Greece,Europe,2248656.0,36.6,1396.838662277159,6.03,360.97,,,,,51.6
grc,1813,Greece,Europe,2258621.0,36.6,1408.2259339805055,6.03,360.97,,,,,51.6
grc,1814,Greece,Europe,2269262.0,36.6,1417.7153270666272,6.03,360.97,,,,,51.6
grc,1815,Greece,Europe,2280576.0,36.6,1428.1536594613617,6.03,360.97,,,,0.908,51.6
grc,1816,Greece,Europe,2292610.0,36.6,1438.591991856096,6.03,360.97,,,,,51.6
grc,1817,Greece,Europe,2305315.0,36.6,1448.0813849422182,6.03,360.97,,,,,51.6
grc,1818,Greece,Europe,2318737.0,36.6,1459.4686566455646,6.03,360.97,,,,,51.6
grc,1819,Greece,Europe,2332875.0,36.6,1468.9580497316863,6.03,360.97,,,,,51.6
grc,1820,Greece,Europe,2347727.0,36.6,1480.345321435033,6.03,360.97,,,,0.908,51.6
grc,1821,Greece,Europe,2363292.0,36.6,1500.2730469158892,6.03,360.97,,,,,51.6
grc,1822,Greece,Europe,2379617.0,36.6,1520.2007723967452,6.03,360.97,,,,,51.6
grc,1823,Greece,Europe,2396700.0,36.6,1541.0774371862135,6.03,360.97,,,,,51.6
grc,1824,Greece,Europe,2414539.0,36.6,1561.00516266707,6.03,360.97,,,,,51.6
grc,1825,Greece,Europe,2433133.0,36.6,1582.8307667651504,6.03,360.97,,,,0.908,51.6
grc,1826,Greece,Europe,2452481.0,36.6,1603.7074315546186,6.03,360.97,,,,,51.6
grc,1827,Greece,Europe,2472628.0,36.6,1625.5330356526993,6.03,360.97,,,,,51.6
grc,1828,Greece,Europe,2493575.0,36.6,1647.3586397507795,6.03,360.97,,,,,51.6
grc,1829,Greece,Europe,2515318.0,36.6,1668.235304540248,6.03,360.97,,,,,51.6
grc,1830,Greece,Europe,2537857.0,36.6,1691.009847946941,6.03,360.97,,,,0.908,51.6
grc,1831,Greece,Europe,2561238.0,36.6,1714.733330662246,6.03,360.97,,,,,51.6
grc,1832,Greece,Europe,2584857.0,36.6,1737.507874068939,6.03,360.97,,,,,51.6
grc,1833,Greece,Europe,2608667.0,36.6,1759.3334781670196,6.03,360.97,,,,,51.6
grc,1834,Greece,Europe,2632714.0,36.6,1871.5095880306287,6.03,360.97,,,,,51.6
grc,1835,Greece,Europe,2657000.0,36.6,2447.2706417183394,6.03,360.97,,,,0.908,51.6
grc,1836,Greece,Europe,2681476.0,36.6,2366.0001947763367,6.03,360.97,,,,,51.6
grc,1837,Greece,Europe,2706143.0,36.6,2426.6668664372687,6.03,360.97,,,,,51.6
grc,1838,Greece,Europe,2731095.0,36.6,2552.578826488259,6.03,360.97,,,,,51.6
grc,1839,Greece,Europe,2756238.0,36.6,2312.201448209096,6.03,360.97,,,,,51.6
grc,1840,Greece,Europe,2781619.0,36.6,2211.4718801683034,6.03,360.97,,,,0.908,51.6
grc,1841,Greece,Europe,2807238.0,36.6,2195.446721616359,6.03,360.97,,,,,51.6
grc,1842,Greece,Europe,2833095.0,36.6,2242.37754308991,6.03,360.97,,,,,51.6
grc,1843,Greece,Europe,2859190.0,36.6,1892.1133633117004,6.03,360.97,,,,,51.6
grc,1844,Greece,Europe,2885524.0,36.6,1833.736000015332,6.03,360.97,,,,,51.6
grc,1845,Greece,Europe,2912095.0,36.6,1766.20140326071,6.03,360.97,,,,0.908,51.6
grc,1846,Greece,Europe,2938905.0,36.6,1935.610222238406,6.03,360.97,,,,,51.6
grc,1847,Greece,Europe,2966000.0,36.6,1649.4466766679736,6.03,360.97,,,,,51.6
grc,1848,Greece,Europe,2993190.0,36.6,1778.792599265809,6.03,360.97,,,,,51.6
grc,1849,Greece,Europe,3020762.0,36.6,1821.1448040102327,6.03,360.97,,,,,51.6
grc,1850,Greece,Europe,3048571.0,36.6,1839.4592709267408,6.03,360.97,,,,0.908,51.6
grc,1851,Greece,Europe,3076542.0,36.62,2253.824084912728,5.81,360.97,,,,,51.6
grc,1852,Greece,Europe,3104748.0,36.64,1903.5599051345175,5.59,360.97,,,,,51.6
grc,1853,Greece,Europe,3133238.0,36.66,2085.5599201173127,5.36,360.97,,,,,51.6
grc,1854,Greece,Europe,3161963.0,36.68,2184.000179793541,5.14,360.97,,,,,51.6
grc,1855,Greece,Europe,3190972.0,36.7,2297.320943839433,4.92,360.97,,,,0.908,51.6
grc,1856,Greece,Europe,3220217.0,36.72,2011.1573982690004,4.7,360.97,,,,,51.6
grc,1857,Greece,Europe,3249792.0,36.74,2607.522227237782,4.47,360.97,,,,,51.6
grc,1858,Greece,Europe,3279650.0,36.76,2514.8052384729617,4.25,360.97,,,,,51.6
grc,1859,Greece,Europe,3309602.0,36.78,2473.59768791082,4.03,360.97,,,,,51.6
grc,1860,Greece,Europe,3339979.0,36.8,2432.3901373486774,3.81,360.97,,,,0.908,51.6
grc,1861,Greece,Europe,3370782.0,36.82,2589.2077603212742,3.95,360.97,,,,,51.6
grc,1862,Greece,Europe,3402059.0,36.83,2613.2454981491906,3.87,360.97,,,,,51.6
grc,1863,Greece,Europe,3433809.0,36.85,2333.949877672449,3.78,360.97,,,,,51.6
grc,1864,Greece,Europe,3466032.0,36.87,2122.1888539503284,3.94,360.97,,,,,51.6
grc,1865,Greece,Europe,3498729.0,36.89,2267.559935100108,3.73,360.97,,,,0.908,51.5
grc,1866,Greece,Europe,3531898.0,36.91,2163.3964045124703,4.03,360.97,,,,,51.4
grc,1867,Greece,Europe,3565589.0,36.93,2285.8744020166155,3.83,360.97,,,,,51.2
grc,1868,Greece,Europe,3599753.0,36.95,2312.201448209096,3.85,360.97,,,,,51.0
grc,1869,Greece,Europe,3634580.0,36.97,2280.1511311052072,3.86,360.97,,,,,50.7
grc,1870,Greece,Europe,3669784.0,36.99,2218.3398052619937,3.77,360.97,,,,0.908,50.3
grc,1871,Greece,Europe,3705510.0,37.01,2127.912124861737,3.81,360.97,,,,,49.9
grc,1872,Greece,Europe,3741756.0,37.03,2067.245453200805,3.83,360.97,,,,,49.4
grc,1873,Greece,Europe,3776423.0,37.05,2435.8240998955225,3.7,360.97,,,,,48.9
grc,1874,Greece,Europe,3813760.0,37.07,2304.188868933124,3.91,360.97,,,,,48.3
grc,1875,Greece,Europe,3851672.0,37.09,2208.037917621458,3.78,360.97,,,,0.908,47.6
grc,1876,Greece,Europe,3890159.0,37.11,2198.880684163204,3.97,360.97,,,,,46.9
grc,1877,Greece,Europe,3927579.0,37.13,2064.956144836241,3.82,360.97,,,,,46.1
grc,1878,Greece,Europe,3967492.0,37.25,2272.138551829235,3.64,359.8,,,,,45.3
grc,1879,Greece,Europe,4007871.0,37.37,2361.42157804721,3.32,358.63,,,,,44.5
grc,1880,Greece,Europe,4048718.0,37.49,2321.358681667349,3.27,357.45,,,,0.908,43.6
grc,1881,Greece,Europe,4088856.0,37.61,2254.968739095009,3.28,356.28,,,,,42.8
grc,1882,Greece,Europe,4130502.0,37.73,2401.4844744270704,3.38,355.13,,,,,42.0
grc,1883,Greece,Europe,4172545.0,37.88,2393.471895151098,3.35,353.98,,,,,41.1
grc,1884,Greece,Europe,4214031.0,38.02,2691.081982544348,3.83,352.82,,,,,40.3
grc,1885,Greece,Europe,4256952.0,38.16,2902.8430062664684,3.82,350.52,,,,0.908,39.5
grc,1886,Greece,Europe,4300254.0,38.3,2776.931046215478,4.01,349.37,,,,,38.8
grc,1887,Greece,Europe,4343113.0,38.45,2874.226651709425,4.19,348.22,,,,,38.2
grc,1888,Greece,Europe,4387323.0,38.63,2937.1826317349205,4.38,345.92,,,,,37.7
grc,1889,Greece,Europe,4431983.0,38.81,2736.8681498356173,4.57,344.77,,,,,37.2
grc,1890,Greece,Europe,4477093.0,39.0,2583.484489409865,4.73,342.51,,,,0.908,36.8
grc,1891,Greece,Europe,4522653.0,39.18,2251.534776548164,4.8,341.38,,,,,36.5
grc,1892,Greece,Europe,4568754.0,39.36,2349.9750362243926,4.88,339.12,,,,,36.3
grc,1893,Greece,Europe,4615305.0,39.57,2501.069388285581,4.95,336.86,,,,,36.2
grc,1894,Greece,Europe,4662306.0,39.77,2556.012789035104,5.03,334.59,,,,,36.1
grc,1895,Greece,Europe,4709757.0,39.98,2459.861837723439,5.1,333.44,,,,0.908,36.1
grc,1896,Greece,Europe,4756297.0,40.18,2700.239216002602,5.18,331.17,,,,,36.1
grc,1897,Greece,Europe,4801835.0,40.39,2293.886981292588,5.25,328.87,,,,,36.3
grc,1898,Greece,Europe,4846371.0,40.62,2478.1763046399465,5.32,326.53,,,,,36.5
grc,1899,Greece,Europe,4889814.0,40.84,2528.5410886603427,5.4,324.14,,,,,36.7
grc,1900,Greece,Europe,4932256.0,41.07,2257.2580474595725,5.47,321.7,,,,0.908,37.0
grc,1901,Greece,Europe,4973606.0,41.3,2163.3964045124703,5.35,319.25,,,,,37.2
grc,1902,Greece,Europe,5016737.0,41.52,2773.497083668633,5.22,316.76,,,,,37.4
grc,1903,Greece,Europe,5055117.0,41.71,2709.396449460856,5.1,314.22,,,,,37.6
grc,1904,Greece,Europe,5091941.0,41.9,2859.3461473397624,4.97,312.72,,,,,37.9
grc,1905,Greece,Europe,5127322.0,42.08,2930.31470664123,4.85,310.1,,,,0.908,38.1
grc,1906,Greece,Europe,5162921.0,42.27,2895.975081172778,4.72,308.5,,,,,38.3
grc,1907,Greece,Europe,5198162.0,42.46,2936.0379775526385,4.6,305.83,,,,,38.5
grc,1908,Greece,Europe,5234265.0,42.76,2918.8681648184124,4.47,302.07,,,,,38.8
grc,1909,Greece,Europe,5270166.0,43.05,2977.245528114781,4.35,299.33,,,,,39.0
grc,1910,Greece,Europe,5305864.0,43.35,2966.943640474245,4.22,295.52,,,,0.908,39.2
grc,1911,Greece,Europe,5341759.0,43.64,3698.377662952271,4.09,291.75,,,,,39.4
grc,1912,Greece,Europe,5376454.0,43.94,3588.490861453225,3.97,260.4,,,,,39.6
grc,1913,Greece,Europe,5412144.0,44.23,2147.3712459605263,3.84,232.41,,,,,39.9
grc,1914,Greece,Europe,5449160.0,44.53,2740.302112382463,3.72,207.44,,,,,40.1
grc,1915,Greece,Europe,5487504.0,44.83,2085.5599201173127,3.59,185.15,,,,0.908,40.3
grc,1916,Greece,Europe,5526176.0,45.13,1773.0693283544003,3.47,165.25,,,,,40.5
grc,1917,Greece,Europe,5565178.0,45.43,1547.5724544448994,3.34,147.49,,,,,40.8
grc,1918,Greece,Europe,5604813.0,24.95,2608.666881420064,3.22,131.64,,,,,41.0
grc,1919,Greece,Europe,5644705.0,46.03,2324.7926442141943,3.09,117.5,,,,,41.2
grc,1920,Greece,Europe,5716843.0,46.32,2614.390152331472,2.97,104.87,,,,0.908,41.4
grc,1921,Greece,Europe,5793302.0,46.64,3499.20783523525,2.84,93.6,,,,,41.7
grc,1922,Greece,Europe,5896357.0,46.94,3581.6229363595344,2.88,117.16,,,,,41.9
grc,1923,Greece,Europe,5950543.0,47.59,3627.409103650804,2.55,134.77,,,,,42.1
grc,1924,Greece,Europe,5973149.0,48.24,3753.321063701794,2.61,145.6,,,,,42.3
grc,1925,Greece,Europe,5983786.0,48.89,3904.4154157629823,3.52,131.19,90.0,,,0.908,42.4
grc,1926,Greece,Europe,6026005.0,49.53,3977.673283429013,4.02,105.2,,,,,42.5
grc,1927,Greece,Europe,6108116.0,50.18,4050.931151095044,3.86,149.27,,,,,42.6
grc,1928,Greece,Europe,6185573.0,48.1,4076.113543105242,4.09,138.36,,,,,42.6
grc,1929,Greece,Europe,6260038.0,52.08,4272.994062457699,3.87,169.68,,,,,42.5
grc,1930,Greece,Europe,6338159.0,52.3,4119.610402031948,4.19,147.43,99.0,,,0.908,42.4
grc,1931,Greece,Europe,6418276.0,52.5,3894.113528122447,3.84,212.85,,,,,42.3
grc,1932,Greece,Europe,6498060.0,52.71,4176.843111146034,3.81,192.21,,,,,42.1
grc,1933,Greece,Europe,6580503.0,53.22,4370.289667951647,3.86,192.21,,,,,41.9
grc,1934,Greece,Europe,6672587.0,53.73,4411.497218513789,4.19,171.55,,,,,41.6
grc,1935,Greece,Europe,6770654.0,54.24,4524.817982559681,3.81,173.43,113.0,,,0.908,41.4
grc,1936,Greece,Europe,6865398.0,54.75,4479.031815268411,3.73,175.3,,,,,41.0
grc,1937,Greece,Europe,6954489.0,55.26,5052.503560591558,3.56,190.33,,,,,40.6
grc,1938,Greece,Europe,7044246.0,55.82,4884.239395796144,3.53,147.43,,,,,40.2
grc,1939,Greece,Europe,7146303.0,56.38,4813.270836494677,3.39,182.81,,,,,39.8
grc,1940,Greece,Europe,7246365.0,56.96,4055.509767824171,3.36,145.6,98.0,,,0.908,39.4
grc,1941,Greece,Europe,7307200.0,42.17,3439.0023765439514,3.27,130.4,,,,,39.0
grc,1942,Greece,Europe,7312852.0,30.97,2914.764173552898,3.17,116.78,,,,,38.6
grc,1943,Greece,Europe,7286922.0,40.97,2463.5054811826344,3.08,104.58,,,,,38.2
grc,1944,Greece,Europe,7281271.0,47.29,2084.212821327334,2.99,93.66,,,,,37.8
grc,1945,Greece,Europe,7321495.0,60.99,1761.6931338515462,2.89,83.88,,,,0.908,37.4
grc,1946,Greece,Europe,7402941.0,59.03,2618.229662833748,2.8,75.12,,,,,37.0
grc,1947,Greece,Europe,7544890.0,56.34,3349.972923195942,2.71,67.28,,,,,36.8
grc,1948,Greece,Europe,7690495.0,50.8,3436.64060297826,2.61,60.25,,,,,36.7
grc,1949,Greece,Europe,7702796.0,58.31,3592.951773699141,2.52,53.96,,,,,36.8
grc,1950,Greece,Europe,7668794.0,69.0,3702.442887052676,2.42,44.11,35.0,,,0.908,36.7
grc,1951,Greece,Europe,7743251.0,69.17,4010.75835293941,2.39,56.87,,,,,37.2
grc,1952,Greece,Europe,7814593.0,70.45,4000.583794281388,2.36,62.78,,,,,37.8
grc,1953,Greece,Europe,7882997.0,70.51,4487.942873096236,2.35,58.34,,,,,38.7
grc,1954,Greece,Europe,7948525.0,71.02,4617.129636112766,2.36,63.2,,,,,39.8
grc,1955,Greece,Europe,8011124.0,71.5,4924.465526204003,2.37,49.12,44.0,,,0.908,41.2
grc,1956,Greece,Europe,8070644.0,71.7,5328.72502938213,2.35,49.33,,,,,42.5
grc,1957,Greece,Europe,8126805.0,71.36,5665.36765829809,2.31,49.11,,,,,43.8
grc,1958,Greece,Europe,8179268.0,72.2,5899.944846619404,2.29,48.45,,,,,44.9
grc,1959,Greece,Europe,8227654.0,72.23,6083.729118097624,2.3,47.49,,,,,45.7
grc,1960,Greece,Europe,8271788.0,72.43,6291.154290321805,2.28,46.34,53.0,,,0.908,46.8
grc,1961,Greece,Europe,8311808.0,72.37,6897.843455434841,2.23,45.11,,,,,47.2
grc,1962,Greece,Europe,8348332.0,72.18,7076.185999246866,2.24,43.87,,,,,47.3
grc,1963,Greece,Europe,8382605.0,72.4,7842.683785218862,2.24,42.53,,,,,47.1
grc,1964,Greece,Europe,8416193.0,72.55,8529.83449859147,2.3,41.07,,,,,46.6
grc,1965,Greece,Europe,8450504.0,73.01,9375.990225314048,2.33,39.61,,,,0.908,46.0
grc,1966,Greece,Europe,8486428.0,73.16,9940.817033317986,2.39,38.41,,,,,45.5
grc,1967,Greece,Europe,8524555.0,73.05,10425.09667394736,2.47,37.37,,,,,45.0
grc,1968,Greece,Europe,8565665.0,73.15,11170.007595621815,2.47,35.9,,,,,44.5
grc,1969,Greece,Europe,8610472.0,73.55,12373.529271593105,2.43,33.59,,,,,43.7
grc,1970,Greece,Europe,8659795.0,73.82,13454.301415127278,2.44,31.04,38.0,,28.8581,0.908,43.1
grc,1971,Greece,Europe,8712683.0,74.13,14463.670231710945,2.41,29.14,,,29.9074,,42.5
grc,1972,Greece,Europe,8769758.0,74.11,16098.844426307009,2.39,28.19,,,36.7289,,42.0
grc,1973,Greece,Europe,8835139.0,74.43,17036.199093001298,2.37,27.68,,,39.2983,,41.4
grc,1974,Greece,Europe,8914176.0,74.6,16180.648879032178,2.43,27.1,,,38.5104,,40.8
grc,1975,Greece,Europe,9009917.0,74.63,17108.905602476574,2.42,26.28,,,40.5123,0.908,40.2
grc,1976,Greece,Europe,9124755.0,74.66,18107.360368294398,2.42,25.18,,,45.4646,,39.6
grc,1977,Greece,Europe,9255380.0,74.86,18514.41226091188,2.38,23.84,,,47.6866,,39.0
grc,1978,Greece,Europe,9392113.0,75.14,19650.056713835813,2.37,22.38,,,50.3037,,38.4
grc,1979,Greece,Europe,9521672.0,75.24,20180.77766773713,2.36,20.9,,,53.2161,,37.9
grc,1980,Greece,Europe,9634504.0,75.3,20302.101771309462,2.3,19.48,20.0,,53.3281,0.908,37.5
grc,1981,Greece,Europe,9727724.0,75.44,20012.28859024118,2.17,18.21,,,53.0084,,37.2
grc,1982,Greece,Europe,9804166.0,75.6,19892.71308332977,2.08,17.13,,,54.1476,,36.9
grc,1983,Greece,Europe,9867161.0,75.6,19767.50106264088,1.99,16.2,,,57.6321,,36.8
grc,1984,Greece,Europe,9922431.0,75.78,20212.07772670621,1.87,15.38,,,59.0334,,36.6
grc,1985,Greece,Europe,9974739.0,75.86,20767.46226562196,1.74,14.58,,,62.4469,0.908,36.4
grc,1986,Greece,Europe,10023374.0,76.23,20984.25799030316,1.66,13.72,,,62.0399,,36.3
grc,1987,Greece,Europe,10068281.0,76.37,20656.765449179857,1.58,12.79,,,67.2296,,36.1
grc,1988,Greece,Europe,10115853.0,76.8,21588.76895749765,1.54,11.88,,,71.7362,,35.9
grc,1989,Greece,Europe,10174169.0,77.06,22401.888185203097,1.49,11.08,,,76.4174,,35.7
grc,1990,Greece,Europe,10248537.0,77.23,22330.197888840376,1.47,10.42,9.4,100.0,77.9022,0.908,35.5
grc,1991,Greece,Europe,10341892.0,77.32,22895.179166417915,1.46,9.88,,100.0,77.9286,,35.2
grc,1992,Greece,Europe,10451417.0,77.39,23021.69557443029,1.45,9.46,,100.0,80.0566,,34.9
grc,1993,Greece,Europe,10569422.0,77.58,22654.264209245204,1.43,9.11,,100.0,79.5835,,34.6
grc,1994,Greece,Europe,10684818.0,77.68,23122.894744710404,1.41,8.79,,100.0,81.2057,,34.3
grc,1995,Greece,Europe,10789375.0,77.75,23625.86531599213,1.39,8.47,7.4,100.0,84.2534,0.908,34.1
grc,1996,Greece,Europe,10880912.0,77.89,24320.62703349712,1.37,8.12,,100.0,84.2419,,33.8
grc,1997,Greece,Europe,10961123.0,78.09,25410.19012738249,1.36,7.73,,100.0,85.1912,,33.6
grc,1998,Greece,Europe,11030393.0,78.16,26376.576079886607,1.34,7.31,,100.0,88.6434,,33.5
grc,1999,Greece,Europe,11090266.0,78.23,27202.213386200223,1.33,6.86,,100.0,88.8936,,33.3
grc,2000,Greece,Europe,11142119.0,78.44,28269.66454576239,1.33,6.41,5.5,100.0,96.0546,0.908,33.1
grc,2001,Greece,Europe,11184398.0,78.68,29399.027503692098,1.33,5.98,,100.0,98.1094,,32.9
grc,2002,Greece,Europe,11216799.0,78.89,30551.02373440761,1.34,5.57,,100.0,98.0738,,33.0
grc,2003,Greece,Europe,11243567.0,79.08,32353.09026931497,1.33,5.2,,100.0,101.8317,,33.3
grc,2004,Greece,Europe,11270476.0,79.23,34012.19791942897,1.34,4.86,,100.0,101.5759,,33.7
grc,2005,Greece,Europe,11301204.0,79.43,34213.53586317093,1.36,4.56,3.9,100.0,103.6244,0.908,34.0
grc,2006,Greece,Europe,11338770.0,79.7,36132.91233471474,1.4,4.31,,100.0,102.3784,,34.2
grc,2007,Greece,Europe,11380897.0,79.64,37308.3200920823,1.42,4.11,,100.0,105.9982,,34.2
grc,2008,Greece,Europe,11419647.0,79.97,37162.31677139671,1.49,3.97,,100.0,101.8304,,34.1
grc,2009,Greece,Europe,11443828.0,80.15,35535.78463899112,1.51,3.91,,100.0,96.2141,,34.0
grc,2010,Greece,Europe,11446005.0,80.4,33598.957658249354,1.49,3.91,,100.0,89.0919,0.908,34.5
grc,2011,Greece,Europe,11422805.0,80.49,30233.5915771836,1.4,3.97,,100.0,86.1357,,35.0
grc,2012,Greece,Europe,11378257.0,80.56,28243.3431320138,1.35,4.08,,100.0,81.5462,,35.4
grc,2013,Greece,Europe,11321300.0,80.87,27733.11262876458,1.29,4.23,,100.0,73.8659,,35.8
grc,2014,Greece,Europe,11264726.0,81.05,28051.270212839576,1.3,4.42,,100.0,71.0042,,36.0
grc,2015,Greece,Europe,11217800.0,80.92,28181.330708765625,1.33,4.58,,100.0,69.4476,0.908,36.0
grc,2016,Greece,Europe,11183716.0,81.0,28160.920497195075,1.38,4.65,,100.0,68.156,,36.0
grc,2017,Greece,Europe,11159773.0,81.14,28524.84133843056,1.35,4.58,,100.0,68.3789,,36.0
grc,2018,Greece,Europe,11142161.0,80.96,29059.654491057143,1.35,4.45,,100.0,66.5823,,36.0
grc,2019,Greece,Europe,11124603.0,80.94,29637.03081801437,1.34,4.37,,100.0,61.6191,,36.0
grc,2020,Greece,Europe,11102572.0,80.6,26933.651399087725,1.39,4.31,,100.0,52.3729,0.908,36.0
grc,2021,Greece,Europe,11075319.0,79.8,29548.038910221712,1.43,4.24,,100.0,54.1984,,36.0
grc,2022,Greece,Europe,11044663.0,80.3,31615.735246466156,1.31,4.18,,100.0,54.9323,,36.0
grc,2023,Greece,Europe,11011602.0,81.68,32455.96077361981,1.33,4.09,,100.0,51.674,,36.0
grc,2024,Greece,Europe,10977842.0,81.89,33133.86281353663,1.34,4.0,,,,,36.0
grc,2025,Greece,Europe,10944624.0,82.07,33791.05145143996,1.34,3.89,,,,0.908,36.0
grc,2026,Greece,Europe,10912058.0,82.25,34419.177661170506,1.34,3.77,,,,,36.0
